598	[placeholder: Get a Zul-andra Teleport]	Get a Zul-andra Teleport	Zul-andra Teleport			182		2	35
599	[placeholder: Get some Zulrah's scales]	Get some Zulrah's scales	Zulrah's scales			183		2	35
81	[placeholder: Get an Olmlet pet]	Get an Olmlet pet	Olmlet			184		18	37, 38
82	[placeholder: Get the Metamorphic Dust]	Get the Metamorphic Dust	Metamorphic Dust			185		18	38
83	[placeholder: Get a weapon from the Chambers of Xeric]	Get a weapon from the Chambers of Xeric	Twisted bow	1	1	186, 187, 189, 196, 188	28	18	
84	[placeholder: Get a piece of the Ancestral set]	Get a piece of the Ancestral set	Ancestral hat	1	1	190, 191, 192	27	18	
85	[placeholder: Get a shield from the Chambers of Xeric]	Get a shield from the Chambers of Xeric	Dinh's bulwark	1	1	193, 197	29	18	
86	[placeholder: Get a prayer scroll from the Chambers of Xeric]	Get a prayer scroll from the Chambers of Xeric	Torn prayer scroll	1	1	194, 195, 198	30	18	
87	[placeholder: Get a Dark Relic]	Get a Dark Relic	Dark Relic			199		18	38
88	[placeholder: Get a cut Onyx]	Get a cut Onyx	Onyx			200		18	38
89	[placeholder: Get the first tier of cape from Chambers of Xeric Challenge Mode]	Get the first tier of cape from Chambers of Xeric Challenge Mode	Xeric's guard	1	1	201	25	18	
90	[placeholder: Upgrade the Chambers of Xeric Challenge Mode cape once]	Upgrade the Chambers of Xeric Challenge Mode cape once	Xeric's warrior	2	2	202	25	18	
91	[placeholder: Upgrade the Chambers of Xeric Challenge Mode cape twice]	Upgrade the Chambers of Xeric Challenge Mode cape twice	Xeric's sentinel	3	3	203	25	18	
92	[placeholder: Upgrade the Chambers of Xeric Challenge Mode cape three times]	Upgrade the Chambers of Xeric Challenge Mode cape three times	Xeric's general	4	4	204	25	18	
93	[placeholder: Upgrade the Chambers of Xeric Challenge Mode cape four times]	Upgrade the Chambers of Xeric Challenge Mode cape four times	Xeric's champion	5	5	205	25	18	38
829	[placeholder: Get the Lil' Zik pet]	Get the Lil' Zik pet	Lil' Zik			206		19	37, 39
830	[placeholder: Get a weapon from the Theatre of Blood]	Get a weapon from the Theatre of Blood	Scythe of vitur	1	1	207, 208, 209, 213	31	19	
831	[placeholder: Get a piece of the Justiciar set]	Get a piece of the Justiciar set	Justiciar faceguard	1	1	210, 211, 212	32	19	
832	[placeholder: Get a Vial of Blood]	Get a Vial of Blood	Vial of Blood			214		19	39
833	[placeholder: Get the first tier of the Sinhaza Shroud]	Get the first tier of the Sinhaza Shroud	Sinhaza shroud tier 1	1	1	215	26	19	
834	[placeholder: Upgrade the Sinhaza Shroud once]	Upgrade the Sinhaza Shroud once	Sinhaza shroud tier 2	2	2	216	26	19	
835	[placeholder: Upgrade the Sinhaza Shroud twice]	Upgrade the Sinhaza Shroud twice	Sinhaza shroud tier 3	3	3	217	26	19	
836	[placeholder: Upgrade the Sinhaza Shroud three times]	Upgrade the Sinhaza Shroud three times	Sinhaza shroud tier 4	4	4	218	26	19	
837	[placeholder: Upgrade the Sinhaza Shroud four times]	Upgrade the Sinhaza Shroud four times	Sinhaza shroud tier 5	5	5	219	26	19	39
94	[placeholder: Get two pieces of the Ancestral set]	Get two pieces of the Ancestral set	Ancestral hat	2	2	190, 191, 192	27	18	
95	[placeholder: Get the complete Ancestral set]	Get the complete Ancestral set	Ancestral hat	3	3	190, 191, 192	27	18	38
96	[placeholder: Get two weapons from the Chambers of Xeric]	Get two weapons from the Chambers of Xeric	Twisted bow	2	2	186, 187, 189, 196, 188	28	18	
97	[placeholder: Get all five weapons from the Chambers of Xeric]	Get all five weapons from the Chambers of Xeric	Twisted bow	5	5	186, 187, 189, 196, 188	28	18	38
98	[placeholder: Get four weapons from the Chambers of Xeric]	Get four weapons from the Chambers of Xeric	Twisted bow	4	4	186, 187, 189, 196, 188	28	18	
99	[placeholder: Get three weapons from the Chambers of Xeric]	Get three weapons from the Chambers of Xeric	Twisted bow	3	3	186, 187, 189, 196, 188	28	18	
100	[placeholder: Get both shields from the Chambers of Xeric]	Get both shields from the Chambers of Xeric	Dinh's bulwark	2	2	193, 197	29	18	38
101	[placeholder: Get two prayer scrolls from the Chambers of Xeric]	Get two prayer scrolls from the Chambers of Xeric	Torn prayer scroll	2	2	194, 195, 198	30	18	
102	[placeholder: Get all three prayer scrolls from the Chambers of Xeric]	Get all three prayer scrolls from the Chambers of Xeric	Torn prayer scroll	3	3	194, 195, 198	30	18	38
838	[placeholder: Get two weapons from the Theatre of Blood]	Get two weapons from the Theatre of Blood	Scythe of vitur	2	2	207, 208, 209, 213	31	19	
839	[placeholder: Get three weapons from the Theatre of Blood]	Get three weapons from the Theatre of Blood	Scythe of vitur	3	3	207, 208, 209, 213	31	19	
840	[placeholder: Get all four weapons from the Theatre of Blood]	Get all four weapons from the Theatre of Blood	Scythe of vitur	4	4	207, 208, 209, 213	31	19	39
841	[placeholder: Get two pieces of the Justiciar set]	Get two pieces of the Justiciar set	Justiciar faceguard	2	2	210, 211, 212	32	19	
842	[placeholder: Get the complete Justiciar set]	Get the complete Justiciar set	Justiciar faceguard	3	3	210, 211, 212	32	19	39
42	Beginner Treasure Hunter 1	Get a unique item from Beginner Clue Scrolls	Clue scroll (beginner)	1	1	220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235	33	43	
43	Beginner Treasure Hunter 2	Get 5 unique items from Beginner Clue Scrolls	Clue scroll (beginner)	5	2	220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235	33	43	
44	Beginner Treasure Hunter 3	Get 10 unique items from Beginner Clue Scrolls	Clue scroll (beginner)	10	3	220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235	33	43	
45	Beginner Treasure Hunter 4	Get 15 unique items from Beginner Clue Scrolls	Clue scroll (beginner)	15	4	220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235	33	43	
46	Legendary Beginner Treasure Hunter	Get all unique items from Beginner Clue Scrolls	Clue scroll (beginner)	16	5	220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235	33	43	43
150	Easy Treasure Hunter 1	Get a unique item from Easy Clue Scrolls	Clue scroll (easy)	1	1	236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 235	34	44	
