921	[placeholder: Get one of the Wilderness boss rings]	Get one of the Wilderness boss rings	12603	1	1	66, 48, 63	10	15	11
933	[placeholder: Get two of the Wilderness boss rings]	Get two of the Wilderness boss rings	12603	2	2	66, 48, 63	10	15	11
932	[placeholder: Get all of the Wilderness boss rings]	Get all of the Wilderness boss rings	12603	3	3	66, 48, 63	10	15	11
916	[placeholder: Get the Callisto Cub pet]	Get the Callisto Cub pet	13178			47		15	2, 11
923	Friend of Chaos	Get the pet Chaos Elemental	11995			51		15	2, 10, 11
913	[placeholder: Get one of the Odium Ward shards]	Get one of the Odium Ward shards	11926	1	1	52, 53, 54	11	15	10
931	[placeholder: Get two of the Odium Ward shards]	Get two of the Odium Ward shards	11926	2	2	52, 53, 54	11	15	10
936	[placeholder: Get all of the Odium Ward shards]	Get all of the Odium Ward shards	11926	3	3	52, 53, 54	11	15	10
934	[placeholder: Get one of the Malediction Ward shards]	Get one of the Malediction Ward shards	11924	1	1	55, 56, 57	12	15	10
917	[placeholder: Get two of the Malediction Ward shards]	Get two of the Malediction Ward shards	11924	2	2	55, 56, 57	12	15	10
935	[placeholder: Get all of the Malediction Ward shards]	Get all of the Malediction Ward shards	11924	3	3	55, 56, 57	12	15	10
925	Greetings, m'lady	Get a Fedora	11990			58		15	10
929	Prince of Dragons	Get the Prince Black Dragon pet	12653			59		15	2, 12
918	King Black Dragon Taxidermist	Get a set of Kbd Heads	7980			60		15	12, 5
603	[placeholder: Get a Draconic Visage]	Get a Draconic Visage	11286			61		33	12, 32, 59
926	[placeholder: Get Scorpia's Offspring]	Get Scorpia's Offspring	13181			62		15	2, 10
919	[placeholder: Get Vet'ion Jr.]	Get Vet'ion Jr.	13179			65		15	2, 11
920	[placeholder: Get the Venenatis Spiderling]	Get the Venenatis Spiderling	13177			64		15	2, 11
927	[placeholder: Get one of the Spirit Shield Sigils]	Get one of the Spirit Shield Sigils	12819	1	1	70, 68, 69	13	15	13
914	[placeholder: Get two of the Spirit Shield Sigils]	Get two of the Spirit Shield Sigils	12819	2	2	70, 68, 69	13	15	13
915	[placeholder: Get all of the Spirit Shield Sigils]	Get all of the Spirit Shield Sigils	12819	3	3	70, 68, 69	13	15	13
912	[placeholder: Get a Spirit Shield]	Get a Spirit Shield	12829			72		15	13
930	[placeholder: Get a Holy Elixir]	Get a Holy Elixir	12833			71		15	13
922	[placeholder: Get the pet Dark Core]	Get the pet Dark Core	12816			67		15	13, 2
743	[placeholder: Get a Hellpuppy pet]	Get a Hellpuppy pet	13247			73		13	2, 14
748	[placeholder: Get one of the magic crystals from Cerberus]	Get one of the magic crystals from Cerberus	13231	1	1	74, 75, 76	14	13	14
752	[placeholder: Get two of the magic crystals from Cerberus]	Get two of the magic crystals from Cerberus	13231	2	2	74, 75, 76	14	13	14
758	[placeholder: Get all of the magic crystals from Cerberus]	Get all of the magic crystals from Cerberus	13231	3	3	74, 75, 76	14	13	14
751	[placeholder: Get a Jar of Souls]	Get a Jar of Souls	13245			77		13	4, 14
746	[placeholder: Get a Smouldering Stone]	Get a Smouldering Stone	13233			78		13	14
741	[placeholder: Get a Key Master Teleport]	Get a Key Master Teleport	13249			79		13	14
352	[placeholder: Get a Godsword shard]	Get a Godsword shard	11818	1	1	80, 81, 82	15	17	
353	[placeholder: Get two Godsword shards]	Get two Godsword shards	11818	2	2	80, 81, 82	15	17	
347	[placeholder: Get all of the Godsword shards]	Get all of the Godsword shards	11818	3	3	80, 81, 82	15	17	15, 16, 17, 18
346	Zamorakian Warrior	Get a Zamorak Godsword hilt	11816			87		17	18
344	Armadyllian Warrior	Get an Armadyl Godsword hilt	11810			89		17	17
343	Bandosian Warrior	Get a Bandos Godsword hilt	11812			88		17	16
351	Saradominist Warrior	Get a Saradomin Godsword hilt	11814			86		17	15
337	[placeholder: Get an Armadyl Crossbow]	Get an Armadyl Crossbow	11785			84		17	15
357	[placeholder: Get a Saradomin's Light]	Get a Saradomin's Light	13256			85		17	15
358	[placeholder: Get a Zamorakian Spear]	Get a Zamorakian Spear	11824			100		17	18
354	[placeholder: Get a Steam Battlestaff]	Get a Steam Battlestaff	11787			101		17	18
345	[placeholder: Get a Staff of the Dead]	Get a Staff of the Dead	11791			99		17	18
338	[placeholder: Get a piece of the Bandos equipment set]	Get a piece of the Bandos equipment set	11832	1	1	91, 92, 93	16	17	
342	[placeholder: Get two pieces of the Bandos equipment set]	Get two pieces of the Bandos equipment set	11832	2	2	91, 92, 93	16	17	
349	[placeholder: Get the complete Bandos equipment set]	Get the complete Bandos equipment set	11832	3	3	91, 92, 93	16	17	16
341	[placeholder: Get a piece of the Armadyl equipment set]	Get a piece of the Armadyl equipment set	11826	1	1	95, 96, 97	17	17	
359	[placeholder: Get two pieces of the Armadyl equipment set]	Get two pieces of the Armadyl equipment set	11826	2	2	95, 96, 97	17	17	
340	[placeholder: Get the complete Armadyl equipment set]	Get the complete Armadyl equipment set	11826	3	3	95, 96, 97	17	17	17
348	[placeholder: Get the pet Zilyana]	Get the pet Zilyana	12651			83		17	15, 2
339	[placeholder: Get the pet General Graardor]	Get the pet General Graardor	12650			90		17	16, 2
355	[placeholder: Get the pet Kree'arra]	Get the pet Kree'arra	12649			94		17	17, 2
350	[placeholder: Get the pet K'ril Tsutsaroth]	Get the pet K'ril Tsutsaroth	12652			98		17	18, 2
356	[placeholder: Get a Saradomin Sword]	Get a Saradomin Sword	11838			102		17	15
534	[placeholder: Get a pet from the Dagannoth Kings]	Get a pet from the Dagannoth Kings	12645	1	1	105, 103, 104	18	2	
533	[placeholder: Get two pets from the Dagannoth Kings]	Get two pets from the Dagannoth Kings	12645	2	2	105, 103, 104	18	2	
538	[placeholder: Get all of the pets from the Dagannoth Kings]	Get all of the pets from the Dagannoth Kings	12645	3	3	105, 103, 104	18	2	20, 2
537	King's Ring Bling 1	Get one of the rings from the Dagannoth Kings	6737	1	1	107, 106, 109, 108	19	2	
536	King's Ring Bling 3	Get two of the rings from the Dagannoth Kings	6737	2	2	107, 106, 109, 108	19	2	
540	King's Ring Bling 3	Get three of the rings from the Dagannoth Kings	6737	3	3	107, 106, 109, 108	19	2	
535	King's Ring Bling 4	Get all of the rings from the Dagannoth Kings	6737	4	4	107, 106, 109, 108	19	2	20
762	Adoptive Parent	Get the Abyssal Orphan pet	13262			1		13	2, 3
778	[placeholder: Get both types of Dragon throwing weapon]	Get both types of Dragon throwing weapon	20849	2	2	18, 15	3	35	6, 59
541	[placeholder: Get a Dragon Axe]	Get a Dragon Axe	6739			110		2	20, 33
542	[placeholder: Get a Seercull]	Get a Seercull	6724			111		2	20
543	[placeholder: Get a Mud Battlestaff]	Get a Mud Battlestaff	6562			112		2	20
544	[placeholder: Get the Tzrek-jad pet]	Get the Tzrek-jad pet	13225			113		2	21, 2
545	Rite of Passage	Get a fire cape	6570			114		2	21
546	[placeholder: Get a Youngllef pet]	Get a Youngllef pet	23757			115		2	22, 2
547	[placeholder: Get one of the crystal equipment seeds from the Gauntlet]	Get one of the crystal equipment seeds from the Gauntlet	23953	1	1	116, 117	20	2	
548	[placeholder: Get both of the crystal equipment seeds from the Gauntlet]	Get both of the crystal equipment seeds from the Gauntlet	23953	2	2	116, 117	20	2	22
549	[placeholder: Get a Blade of Saeldor]	Get a Blade of Saeldor	23995			118		2	22
550	[placeholder: Get a Gauntlet Cape]	Get a Gauntlet Cape	23859			119		2	22
551	[placeholder: Get the Baby Mole pet]	Get the Baby Mole pet	12646			120		2	23, 2
552	[placeholder: Get a Mole claw & skin]	Get a Mole claw & skin	7416			121, 122		2	23
763	[placeholder: Get the Noon pet]	Get the Noon pet	21748			123		13	24, 2
764	[placeholder: Get a Black Tourmaline Core]	Get a Black Tourmaline Core	21730			124		13	24
765	[placeholder: Get one piece of Granite equipment from the Grotesque Guardians]	Get one piece of Granite equipment from the Grotesque Guardians	21742	1	1	125, 126, 127	21	13	
766	[placeholder: Get two pieces of Granite equipment from the Grotesque Guardians]	Get two pieces of Granite equipment from the Grotesque Guardians	21742	2	2	125, 126, 127	21	13	
767	[placeholder: Get all three pieces of Granite equipment from the Grotesque Guardians]	Get all three pieces of Granite equipment from the Grotesque Guardians	21742	3	3	125, 126, 127	21	13	24
768	[placeholder: Get some Granite dust]	Get some Granite dust	21726			129		13	24
769	[placeholder: Get a Jar of Stone]	Get a Jar of Stone	21745			128		13	24, 4
553	[placeholder: Get a Bottomless Compost Bucket]	Get a Bottomless Compost Bucket	22994			130		2	25
554	[placeholder: Get one Anima seed variant]	Get one Anima seed variant	22885	1	1	131, 132, 133	22	2	
555	[placeholder: Get two Anima seed variants]	Get two Anima seed variants	22885	2	2	131, 132, 133	22	2	
556	[placeholder: Get all three Anima seed variants]	Get all three Anima seed variants	22885	3	3	131, 132, 133	22	2	25
557	[placeholder: Get a Jal-nib-rek pet]	Get a Jal-nib-rek pet	21291			134		2	26, 2
558	Smug Sense of Superiority	Get an Infernal Cape	21295			135		2	26
559	[placeholder: Get the Kalphite Princess pet]	Get the Kalphite Princess pet	12647			136		2	27, 2
560	Kalphite Taxidermist	Get a Kq head	7981			137		2	27, 5
561	[placeholder: Get a Jar of Sand]	Get a Jar of Sand	12885			138		2	27, 4
562	[placeholder: Get a Dragon Chainbody]	Get a Dragon Chainbody	2513			139		2	27, 31, 59
770	[placeholder: Get a pet Kraken]	Get a pet Kraken	12655			140		13	28, 2
771	[placeholder: Get a Kraken Tentacle]	Get a Kraken Tentacle	12004			141		13	28, 59
772	[placeholder: Get a Trident of the Seas]	Get a Trident of the Seas	11907			142		13	28
773	[placeholder: Get a Jar of Dirt]	Get a Jar of Dirt	12007			143		13	4, 28
563	[placeholder: Get a Hill Giant Club]	Get a Hill Giant Club	20756			144		2	9
564	[placeholder: Get the Sraracha pet]	Get the Sraracha pet	23495			145		2	29, 2
565	[placeholder: Get the Jar of Eyes]	Get the Jar of Eyes	23525			146		2	29, 4
566	[placeholder: Get a Giant Egg Sac]	Get a Giant Egg Sac	23520			147		2	29
567	[placeholder: Get the Sarachnis Cudgel]	Get the Sarachnis Cudgel	23528			148		2	29
568	[placeholder: Get the Skotos pet]	Get the Skotos pet	21273			149		2	30, 2
569	[placeholder: Get a Jar of Darkness]	Get a Jar of Darkness	19701			150		2	30, 4
570	[placeholder: Get a Dark Claw]	Get a Dark Claw	21275			151		2	30
571	[placeholder: Get a Dark Totem]	Get a Dark Totem	19685			152		2	30
572	[placeholder: Get an Uncut Onyx]	Get an Uncut Onyx	6571			153		2	30, 34, 61
573	[placeholder: Get an Ancient Shard]	Get an Ancient Shard	19677			154		2	30
774	[placeholder: Get the pet Smoke Devil]	Get the pet Smoke Devil	12648			155		13	31, 2
775	[placeholder: Get an Occult Necklace]	Get an Occult Necklace	12002			156		13	31, 59
776	[placeholder: Get a Smoke Battlestaff]	Get a Smoke Battlestaff	11998			157		13	31
574	[placeholder: Get the pet Vorki]	Get the pet Vorki	21992			158		2	32, 2
575	Frozen Taxidermist	Get Vorkath's head	2425			159		2	32, 5
576	[placeholder: Get a Skeletal Visage]	Get a Skeletal Visage	22006			160		2	32
577	[placeholder: Get a Jar of Decay]	Get a Jar of Decay	22106			161		2	32, 4
578	[placeholder: Get a Dragonbone Necklace]	Get a Dragonbone Necklace	22111			162		2	32
579	[placeholder: Get a Phoenix pet]	Get a Phoenix pet	20693			163		2	33, 2
580	[placeholder: Get a Tome of Fire]	Get a Tome of Fire	20714			164		2	33
581	[placeholder: Get a Burnt Page]	Get a Burnt Page	20718			165		2	33
582	Novice Pyromancer	Get a piece of Pyromancer equipment	20704	1	1	166, 167, 168, 169	23	2	
583	Intermediate Pyromancer	Get two pieces of Pyromancer equipment	20704	2	2	166, 167, 168, 169	23	2	
585	Experienced Pyromancer	Get three pieces of Pyromancer equipment	20704	3	3	166, 167, 168, 169	23	2	
584	Master Pyromancer	Get a full set of Pyromancer equipment	20704	4	4	166, 167, 168, 169	23	2	33, 36
586	[placeholder: Get a pair of Warm Gloves]	Get a pair of Warm Gloves	20712			170		2	33
587	[placeholder: Get a Bruma Torch]	Get a Bruma Torch	20720			171		2	33
588	[placeholder: Get the Smolcano pet]	Get the Smolcano pet	23760			172		2	34, 2
589	[placeholder: Get a Crystal Tool Seed]	Get a Crystal Tool Seed	23953			173		2	34
590	[placeholder: Get a Zalcano Shard]	Get a Zalcano Shard	23908			174		2	34
591	[placeholder: Get a pet Snakeling]	Get a pet Snakeling	12921			175		2	35, 2
592	[placeholder: Get one of the Serpentine Helm mutagens]	Get one of the Serpentine Helm mutagens	13200	1	1	177, 176	24	2	
593	[placeholder: Get both of the Serpentine Helm mutagens]	Get both of the Serpentine Helm mutagens	13200	2	2	177, 176	24	2	35
594	[placeholder: Get a Jar of Swamp]	Get a Jar of Swamp	12936			178		2	35, 4
595	[placeholder: Get a Magic Fang]	Get a Magic Fang	12932			179		2	35
596	[placeholder: Get a Serpentine Visage]	Get a Serpentine Visage	12927			180		2	35
597	[placeholder: Get a Tanzanite Fang]	Get a Tanzanite Fang	12922			181		2	35
598	[placeholder: Get a Zul-andra Teleport]	Get a Zul-andra Teleport	12938			182		2	35
599	[placeholder: Get some Zulrah's scales]	Get some Zulrah's scales	12934			183		2	35
81	[placeholder: Get an Olmlet pet]	Get an Olmlet pet	20851			184		18	37, 38
82	[placeholder: Get the Metamorphic Dust]	Get the Metamorphic Dust	22386			185		18	38
83	[placeholder: Get a weapon from the Chambers of Xeric]	Get a weapon from the Chambers of Xeric	20997	1	1	186, 187, 189, 196, 188	28	18	
84	[placeholder: Get a piece of the Ancestral set]	Get a piece of the Ancestral set	21018	1	1	190, 191, 192	27	18	
85	[placeholder: Get a shield from the Chambers of Xeric]	Get a shield from the Chambers of Xeric	21015	1	1	193, 197	29	18	
86	[placeholder: Get a prayer scroll from the Chambers of Xeric]	Get a prayer scroll from the Chambers of Xeric	21047	1	1	194, 195, 198	30	18	
87	[placeholder: Get a Dark Relic]	Get a Dark Relic	21027			199		18	38
88	[placeholder: Get a cut Onyx]	Get a cut Onyx	6573			200		18	38
89	[placeholder: Get the first tier of cape from Chambers of Xeric Challenge Mode]	Get the first tier of cape from Chambers of Xeric Challenge Mode	22388	1	1	201	25	18	
90	[placeholder: Upgrade the Chambers of Xeric Challenge Mode cape once]	Upgrade the Chambers of Xeric Challenge Mode cape once	22390	2	2	202	25	18	
91	[placeholder: Upgrade the Chambers of Xeric Challenge Mode cape twice]	Upgrade the Chambers of Xeric Challenge Mode cape twice	22392	3	3	203	25	18	
92	[placeholder: Upgrade the Chambers of Xeric Challenge Mode cape three times]	Upgrade the Chambers of Xeric Challenge Mode cape three times	22394	4	4	204	25	18	
93	[placeholder: Upgrade the Chambers of Xeric Challenge Mode cape four times]	Upgrade the Chambers of Xeric Challenge Mode cape four times	22396	5	5	205	25	18	38
829	[placeholder: Get the Lil' Zik pet]	Get the Lil' Zik pet	22473			206		19	37, 39
830	[placeholder: Get a weapon from the Theatre of Blood]	Get a weapon from the Theatre of Blood	22325	1	1	207, 208, 209, 213	31	19	
831	[placeholder: Get a piece of the Justiciar set]	Get a piece of the Justiciar set	22326	1	1	210, 211, 212	32	19	
832	[placeholder: Get a Vial of Blood]	Get a Vial of Blood	22405			214		19	39
833	[placeholder: Get the first tier of the Sinhaza Shroud]	Get the first tier of the Sinhaza Shroud	22494	1	1	215	26	19	
834	[placeholder: Upgrade the Sinhaza Shroud once]	Upgrade the Sinhaza Shroud once	22496	2	2	216	26	19	
835	[placeholder: Upgrade the Sinhaza Shroud twice]	Upgrade the Sinhaza Shroud twice	22498	3	3	217	26	19	
836	[placeholder: Upgrade the Sinhaza Shroud three times]	Upgrade the Sinhaza Shroud three times	22500	4	4	218	26	19	
837	[placeholder: Upgrade the Sinhaza Shroud four times]	Upgrade the Sinhaza Shroud four times	22502	5	5	219	26	19	39
94	[placeholder: Get two pieces of the Ancestral set]	Get two pieces of the Ancestral set	21018	2	2	190, 191, 192	27	18	
95	[placeholder: Get the complete Ancestral set]	Get the complete Ancestral set	21018	3	3	190, 191, 192	27	18	38
96	[placeholder: Get two weapons from the Chambers of Xeric]	Get two weapons from the Chambers of Xeric	20997	2	2	186, 187, 189, 196, 188	28	18	
97	[placeholder: Get all five weapons from the Chambers of Xeric]	Get all five weapons from the Chambers of Xeric	20997	5	5	186, 187, 189, 196, 188	28	18	38
98	[placeholder: Get four weapons from the Chambers of Xeric]	Get four weapons from the Chambers of Xeric	20997	4	4	186, 187, 189, 196, 188	28	18	
99	[placeholder: Get three weapons from the Chambers of Xeric]	Get three weapons from the Chambers of Xeric	20997	3	3	186, 187, 189, 196, 188	28	18	
100	[placeholder: Get both shields from the Chambers of Xeric]	Get both shields from the Chambers of Xeric	21015	2	2	193, 197	29	18	38
101	[placeholder: Get two prayer scrolls from the Chambers of Xeric]	Get two prayer scrolls from the Chambers of Xeric	21047	2	2	194, 195, 198	30	18	
102	[placeholder: Get all three prayer scrolls from the Chambers of Xeric]	Get all three prayer scrolls from the Chambers of Xeric	21047	3	3	194, 195, 198	30	18	38
838	[placeholder: Get two weapons from the Theatre of Blood]	Get two weapons from the Theatre of Blood	22325	2	2	207, 208, 209, 213	31	19	
839	[placeholder: Get three weapons from the Theatre of Blood]	Get three weapons from the Theatre of Blood	22325	3	3	207, 208, 209, 213	31	19	
840	[placeholder: Get all four weapons from the Theatre of Blood]	Get all four weapons from the Theatre of Blood	22325	4	4	207, 208, 209, 213	31	19	39
841	[placeholder: Get two pieces of the Justiciar set]	Get two pieces of the Justiciar set	22326	2	2	210, 211, 212	32	19	
842	[placeholder: Get the complete Justiciar set]	Get the complete Justiciar set	22326	3	3	210, 211, 212	32	19	39
42	Beginner Treasure Hunter 1	Get a unique item from Beginner Clue Scrolls	23182	1	1	220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235	33	43	
43	Beginner Treasure Hunter 2	Get 5 unique items from Beginner Clue Scrolls	23182	5	2	220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235	33	43	
44	Beginner Treasure Hunter 3	Get 10 unique items from Beginner Clue Scrolls	23182	10	3	220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235	33	43	
45	Beginner Treasure Hunter 4	Get 15 unique items from Beginner Clue Scrolls	23182	15	4	220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235	33	43	
46	Legendary Beginner Treasure Hunter	Get all unique items from Beginner Clue Scrolls	23182	16	5	220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235	33	43	43
150	Easy Treasure Hunter 1	Get a unique item from Easy Clue Scrolls	2677	1	1	236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 235	34	44	
152	Easy Treasure Hunter 2	Get 5 unique items from Easy Clue Scrolls	2677	5	2	236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 235	34	44	
151	Easy Treasure Hunter 3	Get 10 unique items from Easy Clue Scrolls	2677	10	3	236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 235	34	44	
153	Easy Treasure Hunter 4	Get 15 unique items from Easy Clue Scrolls	2677	15	4	236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 235	34	44	
